date,delay,flightTime,isMoreThan3,lastFlight,timeBefore2Hour,timeLastFlightDelay,timePrepareThisFlightPlan,timePrepareThisFlightRemain,³ö·¢»ú³¡,µ½´ï»ú³¡,Êµ¼Êµ½´ïÊ±¼ä,Êµ¼ÊÆð·ÉÊ±¼ä,Æ½¾ùÑÓÎóÊ±¼ä,ÑÓÎóÊ±¼äÖÐÎ»Êý,ÑÓÎóÊ±¼ä±ê×¼²î,×î´óÑÓÎóÊ±¼ä,º½°àÊÇ·ñÈ¡Ïû,º½°à±àºÅ,¼Æ»®µ½´ïÊ±¼ä,¼Æ»®Æð·ÉÊ±¼ä,ÐèÑéÖ¤±êÊ¶£¨1ÎªÐèÌá½»½á¹û¡¢0²»ÐèÒªÌá½»£©,·É»ú±àºÅ
2017-06-14,1844.0,7800,False,MU5511,1497410400,1020.0,3600,4200.0,TAO,MDG,1497427244.0,1497419444.0,2201.0,1844.0,1608.58795221,7500.0,·ñ,MU5511,1497425400,1497417600,1,200.0
2017-06-19,2788.0,6300,False,MU5261,1497854400,960.0,3600,3480.0,SZX,KHN,1497870688.0,1497864388.0,3149.2,2788.0,2271.13211123,8400.0,·ñ,MU5262,1497867900,1497861600,1,200.0
2017-06-09,2697.0,11400,False,,1496973300,0.0,0,0.0,CAN,PEK,1496994597.0,1496983197.0,3929.4,2100.0,6435.21376899,24600.0,·ñ,MU5182,1496991900,1496980500,1,201.0
2017-06-12,2013.0,10200,False,MU5401,1497234600,4020.0,4200,2520.0,CTU,SHA,1497254013.0,1497243813.0,3387.33333333,2250.0,3158.86230451,12900.0,·ñ,MU5408,1497252000,1497241800,1,201.0
2017-06-13,-761.0,8100,False,MU5153,1497324600,9060.0,5700,-1980.0,PEK,SHA,1497339139.0,1497331039.0,2940.8125,1110.0,5333.90286399,19080.0,·ñ,MU5154,1497339900,1497331800,1,201.0
2017-06-14,-761.0,8100,False,MU5153,1497411000,1860.0,5700,5820.0,PEK,SHA,1497425539.0,1497417439.0,2940.8125,1110.0,5333.90286399,19080.0,·ñ,MU5154,1497426300,1497418200,1,201.0
2017-06-15,-761.0,8700,False,MU5105,1497499200,2880.0,6300,4860.0,PEK,SHA,1497514339.0,1497505639.0,2848.21428571,2220.0,3499.22035665,9060.0,·ñ,MU5114,1497515100,1497506400,1,201.0
2017-06-16,2883.0,8100,False,MU5108,1497587400,2100.0,4800,4680.0,SHA,PEK,1497605583.0,1497597483.0,4763.14285714,2883.0,3094.15943245,13740.0,·ñ,MU5155,1497602700,1497594600,1,201.0
2017-06-23,2883.0,8700,False,MU5115,1498206600,2883.0,4500,1617.0,SHA,SZX,1498225383.0,1498216683.0,3302.0,2883.0,1862.36043772,6900.0,·ñ,MU5355,1498222500,1498213800,1,201.0
2017-06-24,-761.0,8400,False,MU5336,1498293000,7740.0,19800,14040.0,PEK,SHA,1498307839.0,1498299439.0,1345.83333333,-761.0,5160.66663975,11880.0,·ñ,MU5156,1498308600,1498300200,1,201.0
2017-06-07,1491.0,4200,False,CZ6829,1496796300,2097.0,3000,903.0,YIN,URC,1496809191.0,1496804991.0,310.2,-30.0,736.95481544,1491.0,·ñ,CZ6899,1496807700,1496803500,1,204.0
2017-06-11,2097.0,6600,False,CZ6696,1497148200,1748.0,3000,1252.0,URC,KHG,1497164097.0,1497157497.0,2649.0,1648.5,5214.37851466,22680.0,·ñ,CZ6809,1497162000,1497155400,1,204.0
2017-06-12,1805.0,12300,False,CZ6849,1497235500,2484.0,3000,516.0,KRL,XIY,1497256805.0,1497244505.0,1184.28571429,1260.0,1109.8289229,3000.0,·ñ,CZ6849,1497255000,1497242700,1,204.0
2017-06-17,2697.0,8400,False,CZ6961,1497676800,-240.0,3000,4140.0,XUZ,INC,1497695097.0,1497686697.0,5921.1,2458.5,8613.0648494,26280.0,·ñ,CZ6962,1497692400,1497684000,1,204.0
2017-06-18,2484.0,6600,False,CZ6809,1497762600,-240.0,3000,4320.0,KHG,URC,1497778884.0,1497772284.0,4030.90909091,2484.0,7321.928509,25740.0,·ñ,CZ6810,1497776400,1497769800,1,204.0
2017-06-21,1667.0,6300,False,CZ6815,1498028400,7140.0,3900,-1860.0,HTN,URC,1498043567.0,1498037267.0,1237.6,1667.0,960.167589538,1667.0,·ñ,CZ6816,1498041900,1498035600,1,204.0
2017-06-22,2097.0,3300,False,CZ6872,1498115700,-360.0,4500,5340.0,URC,NLT,1498128297.0,1498124997.0,3281.14285714,2097.0,3162.52923194,10320.0,·ñ,CZ6897,1498126200,1498122900,1,204.0
2017-06-30,2097.0,3300,False,CZ6710,1498821000,1162.0,4800,3638.0,URC,KCA,1498833597.0,1498830297.0,2097.0,2097.0,0.0,2097.0,·ñ,CZ6877,1498831500,1498828200,1,204.0
2017-06-01,1683.0,5700,False,,1496354100,0.0,0,0.0,XIY,CKG,1496368683.0,1496362983.0,1330.5,1290.0,743.073230635,3420.0,·ñ,GS7665,1496367000,1496361300,1,205.0
2017-06-13,2138.0,15000,False,GS6505,1497323700,17880.0,3000,-13980.0,CGO,URC,1497348038.0,1497333038.0,3088.25,2138.0,3034.67919227,8460.0,·ñ,GS6505,1497345900,1497330900,1,205.0
2017-06-15,1982.0,17100,False,GS7501,1497500400,1920.0,3600,3000.0,CSX,URC,1497526682.0,1497509582.0,1342.14285714,1500.0,865.13474781,2880.0,·ñ,GS7502,1497524700,1497507600,1,205.0
2017-06-16,2359.0,6000,False,GS7577,1497586500,4620.0,4200,60.0,TSN,CGQ,1497602059.0,1497596059.0,2294.0,2359.0,1737.22634812,6180.0,·ñ,GS7577,1497599700,1497593700,1,205.0
2017-06-28,2097.0,6600,False,GS7502,1498644300,1200.0,3600,4740.0,URC,KHG,1498660197.0,1498653597.0,2097.0,2097.0,0.0,2097.0,·ñ,GS7565,1498658100,1498651500,1,205.0
2017-06-29,2138.0,15600,False,GS7524,1498734600,12240.0,3000,-7260.0,CGO,URC,1498759538.0,1498743938.0,2138.0,2138.0,0.0,2138.0,·ñ,GS7522,1498757400,1498741800,1,205.0
2017-06-30,2138.0,15600,False,GS7524,1498821000,9360.0,3000,-5280.0,CGO,URC,1498845938.0,1498830338.0,2138.0,2138.0,0.0,2138.0,·ñ,GS7522,1498843800,1498828200,1,205.0
2017-06-05,1805.0,3000,False,,1496619000,0.0,0,0.0,KRL,URC,1496631005.0,1496628005.0,478.260869565,240.0,771.740371875,1805.0,·ñ,GS7482,1496629200,1496626200,1,206.0
2017-06-09,2097.0,3300,False,GS7534,1496973000,1491.0,4500,3009.0,URC,KRL,1496985597.0,1496982297.0,1632.21428571,630.0,2514.72124709,7680.0,·ñ,GS7483,1496983500,1496980200,1,206.0
2017-06-17,1616.0,6300,False,GS7828,1497677100,-120.0,3000,4440.0,DSN,TSN,1497692216.0,1497685916.0,1054.4,1616.0,1109.06663461,2160.0,·ñ,GS7828,1497690600,1497684300,1,206.0
2017-06-18,1635.0,7800,False,GS7909,1497762300,-180.0,3600,4680.0,NDG,TSN,1497778935.0,1497771135.0,3528.0,1635.0,4187.92788859,10020.0,·ñ,GS7910,1497777300,1497769500,1,206.0
2017-06-24,1674.0,4200,False,GS6402,1498292100,2898.0,3000,102.0,DLC,TSN,1498305174.0,1498300974.0,1216.0,1674.0,710.544579882,1674.0,·ñ,GS6658,1498303500,1498299300,1,206.0
2017-06-03,2646.0,6300,False,,1496440800,0.0,0,0.0,XMN,CSX,1496456946.0,1496450646.0,3991.71428571,2646.0,2746.65996301,12360.0,·ñ,HU7079,1496454300,1496448000,1,207.0
2017-06-04,2646.0,7800,False,,1496528400,0.0,0,0.0,XMN,CGO,1496546046.0,1496538246.0,3641.37931034,2646.0,2055.98694433,9000.0,·ñ,HU7693,1496543400,1496535600,1,207.0
2017-06-07,2697.0,3900,False,HU7003,1496794500,1916.0,3600,1684.0,CAN,SQJ,1496808297.0,1496804397.0,2298.0,1440.0,3090.21528376,12180.0,·ñ,HU7853,1496805600,1496801700,1,207.0
2017-06-08,1916.0,7200,False,,1496882400,0.0,0,0.0,HAK,CSX,1496898716.0,1496891516.0,1874.0,1468.0,1965.44084477,5340.0,·ñ,HU7037,1496896800,1496889600,1,207.0
2017-06-12,1261.0,6300,False,HU7869,1497234000,-3915.0,2700,6615.0,ENY,CKG,1497248761.0,1497242461.0,2465.07692308,1261.0,3468.81428977,12420.0,·ñ,HU7870,1497247500,1497241200,1,207.0
2017-06-21,-25971.0,4500,False,HU7338,1498029300,20340.0,3900,-15600.0,ZUH,SYX,1498015029.0,1498010529.0,-13696.875,-25971.0,17150.4215978,10560.0,·ñ,HU7338,1498041000,1498036500,1,207.0
2017-06-29,1844.0,6000,False,HU7363,1498736400,2500.0,3600,1100.0,TAO,NGB,1498751444.0,1498745444.0,1844.0,1844.0,0.0,1844.0,·ñ,HU7364,1498749600,1498743600,1,207.0
2017-06-01,2115.0,10500,False,,1496352600,0.0,0,0.0,FOC,CTU,1496372415.0,1496361915.0,1425.0,600.0,1907.6862076,9600.0,·ñ,MF8435,1496370300,1496359800,1,208.0
2017-06-07,2097.0,13200,False,,1496794800,0.0,0,0.0,URC,CGO,1496817297.0,1496804097.0,1639.42857143,1620.0,1154.87205228,5280.0,·ñ,MF8278,1496815200,1496802000,1,208.0
2017-06-17,1683.0,9300,False,MF8212,1497678600,1481.0,3600,2119.0,XIY,FOC,1497696783.0,1497687483.0,3881.0,3390.0,2413.05585212,8520.0,·ñ,MF8212,1497695100,1497685800,1,208.0
2017-06-20,2883.0,9600,False,MF8585,1497941700,2115.0,3900,1785.0,SHA,SZX,1497961383.0,1497951783.0,3967.2,2883.0,2909.13499171,11280.0,·ñ,MF8317,1497958500,1497948900,1,208.0
2017-06-22,2646.0,6300,False,MF8218,1498115100,1200.0,6300,6780.0,XMN,WUH,1498131246.0,1498124946.0,6176.66666667,2646.0,4651.45246133,13020.0,·ñ,MF8275,1498128600,1498122300,1,208.0
2017-06-25,1938.0,8100,False,MF8079,1498382100,9780.0,3300,-4560.0,SHE,NKG,1498399338.0,1498391238.0,1938.0,1938.0,0.0,1938.0,·ñ,MF8062,1498397400,1498389300,1,208.0
2017-06-14,1136.0,6300,False,MU2228,1497411600,480.0,3000,3180.0,XNN,TYN,1497426236.0,1497419936.0,1224.57142857,1020.0,1020.02987818,3420.0,·ñ,MU2231,1497425100,1497418800,1,209.0
2017-06-17,1136.0,9300,False,MU2078,1497676500,660.0,6900,8580.0,XNN,PEK,1497694136.0,1497684836.0,2043.66666667,1136.0,2779.43589219,9540.0,·ñ,MU2443,1497693000,1497683700,1,209.0
2017-06-18,1136.0,9300,False,MU2078,1497763800,1140.0,7800,8040.0,XNN,PEK,1497781436.0,1497772136.0,2043.66666667,1136.0,2779.43589219,9540.0,·ñ,MU2443,1497780300,1497771000,1,209.0
2017-06-19,2013.0,6600,False,MU2226,1497854100,1020.0,3600,3840.0,CTU,XNN,1497869913.0,1497863313.0,1999.2,2013.0,1381.76495831,5460.0,·ñ,MU2225,1497867900,1497861300,1,209.0
2017-06-24,1982.0,6600,False,MU2265,1498293900,1683.0,3000,1317.0,CSX,XIY,1498309682.0,1498303082.0,6381.33333333,1982.0,6815.52353577,15240.0,·ñ,MU2266,1498307700,1498301100,1,209.0
2017-06-08,2898.0,9300,False,,1496881200,0.0,0,0.0,HGH,SHE,1496900598.0,1496891298.0,4122.27272727,2898.0,2631.13868491,10740.0,·ñ,HU7729,1496897700,1496888400,1,210.0
2017-06-11,1943.0,6900,False,HU7863,1497147600,2580.0,2700,720.0,TVS,AQG,1497163643.0,1497156743.0,2414.33333333,1943.0,2916.37399008,8520.0,·ñ,HU7864,1497161700,1497154800,1,210.0
2017-06-12,2697.0,7200,False,HU7332,1497236100,2820.0,4800,2880.0,CAN,CKG,1497253197.0,1497245997.0,8082.5,2697.0,9544.58803382,26820.0,·ñ,HU7331,1497250500,1497243300,1,210.0
2017-06-21,2500.0,6900,False,HU7327,1498028400,5280.0,3300,-1020.0,NGB,CSX,1498045000.0,1498038100.0,5365.0,2500.0,7860.91052523,24780.0,·ñ,HU7328,1498042500,1498035600,1,210.0
2017-06-22,2097.0,10800,False,HU7561,1498114800,480.0,5400,7560.0,URC,XIY,1498134897.0,1498124097.0,2585.0,2097.0,3292.69304673,11100.0,·ñ,HU7562,1498132800,1498122000,1,210.0
2017-06-01,2697.0,8100,False,,1496352000,0.0,0,0.0,CAN,NKG,1496369997.0,1496361897.0,2934.33333333,2697.0,2306.81158578,13440.0,·ñ,HU7213,1496367300,1496359200,1,211.0
2017-06-05,2697.0,10200,False,,1496619600,0.0,0,0.0,CAN,IQN,1496639697.0,1496629497.0,1705.07142857,1470.0,1530.10977305,6000.0,·ñ,HU7393,1496637000,1496626800,1,211.0
2017-06-08,2206.0,9300,False,HU7029,1496881200,1592.0,2700,1108.0,HFE,HAK,1496899906.0,1496890606.0,1391.77777778,1560.0,670.5433949,2400.0,·ñ,HU7029,1496897700,1496888400,1,211.0
2017-06-12,1916.0,9900,False,HU7892,1497234900,6180.0,3000,-1500.0,HAK,CGO,1497253916.0,1497244016.0,1908.66666667,1916.0,1282.6026848,4020.0,·ñ,HU7891,1497252000,1497242100,1,211.0
2017-06-16,2788.0,8100,False,HU7713,1497586500,-6380.0,-600,5780.0,SZX,CKG,1497604588.0,1497596488.0,4862.85714286,2788.0,5665.55941779,22560.0,·ñ,HU7257,1497601800,1497593700,1,211.0
2017-06-18,2013.0,8700,False,HU7391,1497764700,3120.0,4200,1320.0,CTU,HAK,1497782613.0,1497773913.0,3086.0,2013.0,3459.37887226,13740.0,·ñ,HU7086,1497780600,1497771900,1,211.0
2017-06-22,1291.0,7500,False,HU7059,1498115400,6420.0,2700,-2940.0,JMU,DLC,1498131391.0,1498123891.0,4750.33333333,3300.0,4368.94041311,9660.0,·ñ,HU7060,1498130100,1498122600,1,211.0
2017-06-24,2898.0,6300,False,HU7097,1498291800,1920.0,3900,3000.0,HGH,WEF,1498308198.0,1498301898.0,3012.0,2898.0,197.453792063,3240.0,·ñ,HU7097,1498305300,1498299000,1,211.0
2017-05-31,1938.0,6900,False,,1496266800,0.0,0,0.0,SHE,HET,1496282838.0,1496275938.0,483.428571429,120.0,799.812763803,1938.0,·ñ,CZ6663,1496280900,1496274000,1,212.0
2017-06-01,1938.0,6900,False,,1496353200,0.0,0,0.0,SHE,HET,1496369238.0,1496362338.0,483.428571429,120.0,799.812763803,1938.0,·ñ,CZ6663,1496367300,1496360400,1,212.0
2017-06-05,2097.0,9900,False,,1496617200,0.0,0,0.0,URC,BAV,1496636397.0,1496626497.0,1592.0,1170.0,1390.14700505,5880.0,·ñ,CZ6496,1496634300,1496624400,1,212.0
2017-06-06,1938.0,8400,False,,1496705400,0.0,0,0.0,SHE,PVG,1496722938.0,1496714538.0,1491.25,900.0,1773.10072913,8700.0,·ñ,CZ6505,1496721000,1496712600,1,212.0
2017-06-08,1742.0,4800,False,,1496881500,0.0,0,0.0,HET,INC,1496895242.0,1496890442.0,2254.125,1742.0,2241.58306783,7560.0,·ñ,CZ6663,1496893500,1496888700,1,212.0
2017-06-10,2890.0,9000,False,CZ6503,1497057600,1380.0,3900,2880.0,PVG,SHE,1497076690.0,1497067690.0,1908.33333333,1770.0,1750.94344317,5160.0,·ñ,CZ6504,1497073800,1497064800,1,212.0
2017-06-16,1742.0,6900,False,CZ6664,1497587400,1481.0,2700,1219.0,HET,SHE,1497603242.0,1497596342.0,3589.81818182,1742.0,4537.26256278,15540.0,·ñ,CZ6664,1497601500,1497594600,1,212.0
2017-06-17,1938.0,6000,False,CZ6496,1497678000,60.0,3000,4380.0,SHE,DAT,1497693138.0,1497687138.0,2155.2,1938.0,1281.37160886,3480.0,·ñ,CZ6413,1497691200,1497685200,1,212.0
2017-06-21,1938.0,7500,False,CZ6496,1498029300,2040.0,8700,8640.0,SHE,BAV,1498045938.0,1498038438.0,1351.5,1929.0,840.353497048,1938.0,·ñ,CZ6495,1498044000,1498036500,1,212.0
2017-06-27,1978.0,11700,False,CZ6495,1498559400,900.0,4200,4140.0,BAV,URC,1498580278.0,1498568578.0,1978.0,1978.0,0.0,1978.0,·ñ,CZ6495,1498578300,1498566600,1,212.0
2017-06-28,1683.0,9600,False,CZ6463,1498647300,540.0,3900,4620.0,XIY,SHE,1498665783.0,1498656183.0,1683.0,1683.0,0.0,1683.0,·ñ,CZ6464,1498664100,1498654500,1,212.0
2017-06-01,2718.0,8700,False,,1496352000,0.0,0,0.0,CZX,CKG,1496370618.0,1496361918.0,1554.0,870.0,1736.65118355,5460.0,·ñ,MU2903,1496367900,1496359200,1,213.0
2017-06-07,1674.0,6900,False,,1496794200,0.0,0,0.0,DLC,NKG,1496809974.0,1496803074.0,2513.14285714,1674.0,2507.86240224,8280.0,·ñ,MU2773,1496808300,1496801400,1,213.0
2017-06-08,1674.0,6900,False,,1496880600,0.0,0,0.0,DLC,NKG,1496896374.0,1496889474.0,2513.14285714,1674.0,2507.86240224,8280.0,·ñ,MU2773,1496894700,1496887800,1,213.0
2017-06-20,2849.0,9000,False,MU2908,1497939000,1680.0,4800,5760.0,WUX,CAN,1497958049.0,1497949049.0,7613.6,5070.0,5913.99990982,17940.0,·ñ,MU2907,1497955200,1497946200,1,213.0
2017-06-23,-6380.0,6900,False,MU2735,1498207800,5940.0,12000,8340.0,NKG,DLC,1498215520.0,1498208620.0,-1853.33333333,-6380.0,7459.34760329,11220.0,·ñ,MU2788,1498221900,1498215000,1,213.0
2017-06-24,-6380.0,6900,False,MU2750,1498294200,1521.0,600,-921.0,NKG,DLC,1498301920.0,1498295020.0,-1853.33333333,-6380.0,7459.34760329,11220.0,·ñ,MU2788,1498308300,1498301400,1,213.0
2017-06-26,1567.0,6300,False,MU2723,1498470900,1828.0,2700,872.0,ZYI,KHN,1498485967.0,1498479667.0,1567.0,1567.0,0.0,1567.0,·ñ,MU2724,1498484400,1498478100,1,213.0
2017-06-05,2097.0,16200,False,,1496619000,0.0,0,0.0,URC,SHA,1496644497.0,1496628297.0,3749.5,2790.0,3602.02135281,14220.0,·ñ,FM9220,1496642400,1496626200,1,214.0
2017-06-14,2883.0,19800,False,FM9348,1497412200,-180.0,6900,8580.0,SHA,URC,1497442083.0,1497422283.0,3615.9375,2883.0,2331.05385234,9960.0,·ñ,FM9219,1497439200,1497419400,1,214.0
2017-06-23,2883.0,4800,False,FM9220,1498206900,13200.0,16500,4500.0,SHA,LYG,1498221783.0,1498216983.0,4162.5,2883.0,3134.12212589,10560.0,·ñ,FM9417,1498218900,1498214100,1,214.0
2017-05-31,2097.0,17100,False,,1496265300,0.0,0,0.0,URC,TAO,1496291697.0,1496274597.0,666.0,120.0,1356.32493649,6060.0,·ñ,SC8825,1496289600,1496272500,1,215.0
2017-06-01,2097.0,4800,False,,1496352000,0.0,0,0.0,URC,AKU,1496366097.0,1496361297.0,796.714285714,330.0,1156.72163997,4920.0,·ñ,SC8809,1496364000,1496359200,1,215.0
2017-06-03,2646.0,6000,False,,1496442300,0.0,0,0.0,XMN,PVG,1496458146.0,1496452146.0,4415.76923077,2646.0,3071.22200184,9720.0,·ñ,SC4941,1496455500,1496449500,1,215.0
2017-06-06,2359.0,5400,False,,1496704800,0.0,0,0.0,TSN,HET,1496719759.0,1496714359.0,2233.16666667,1440.0,2154.71498502,9420.0,·ñ,SC4717,1496717400,1496712000,1,215.0
2017-06-08,2138.0,16200,False,SC4969,1496883300,1844.0,3900,2056.0,CGO,KRL,1496908838.0,1496892638.0,1171.45454545,840.0,1150.97162794,3420.0,·ñ,SC4969,1496906700,1496890500,1,215.0
2017-06-17,1736.0,8700,False,SC4982,1497677400,1980.0,2700,2040.0,TNA,XMN,1497695036.0,1497686336.0,4958.66666667,3840.0,4952.4638741,19080.0,·ñ,SC4982,1497693300,1497684600,1,215.0
2017-06-18,2646.0,5700,False,SC4770,1497763800,840.0,5100,5100.0,XMN,HGH,1497779346.0,1497773646.0,5302.0,2646.0,8747.49842682,32100.0,·ñ,SC4090,1497776700,1497771000,1,215.0
2017-06-19,1930.0,7200,False,SC8711,1497855300,0.0,13800,14400.0,KWE,INC,1497871630.0,1497864430.0,1416.66666667,1320.0,478.461074697,1930.0,·ñ,SC8712,1497869700,1497862500,1,215.0
2017-06-21,2898.0,6000,False,SC4089,1498029600,540.0,3900,3240.0,HGH,XMN,1498045698.0,1498039698.0,7044.0,3129.0,5646.35568942,14940.0,·ñ,SC4089,1498042800,1498036800,1,215.0
2017-06-24,1674.0,6300,False,SC4741,1498291200,1844.0,2700,856.0,DLC,MDG,1498306374.0,1498300074.0,1786.0,1674.0,834.11366132,3300.0,·ñ,SC4741,1498304700,1498298400,1,215.0
2017-05-31,2849.0,7800,False,,1496264700,0.0,0,0.0,WUX,XIY,1496282549.0,1496274749.0,1622.0,390.0,2054.88804778,5820.0,·ñ,MU2955,1496279700,1496271900,1,216.0
2017-06-05,1844.0,7500,False,,1496619600,0.0,0,0.0,TAO,HRB,1496636144.0,1496628644.0,1007.33333333,690.0,866.358027541,3360.0,·ñ,MU2701,1496634300,1496626800,1,216.0
2017-06-06,-2773.0,11400,False,,1496706300,0.0,0,0.0,KMG,TSN,1496722127.0,1496710727.0,1802.83333333,1170.0,5582.87257887,26460.0,·ñ,MU5747,1496724900,1496713500,1,216.0
2017-06-15,1888.0,10200,False,MU2766,1497501600,14160.0,3000,-10980.0,CGQ,NKG,1497520888.0,1497510688.0,5425.14285714,2790.0,5041.32251966,17520.0,·ñ,MU2765,1497519000,1497508800,1,216.0
2017-06-16,2849.0,8400,False,MU2996,1497585600,1080.0,3600,3840.0,WUX,CKG,1497604049.0,1497595649.0,4872.57142857,2849.0,5633.70810683,21960.0,·ñ,MU2985,1497601200,1497592800,1,216.0
2017-06-17,1683.0,7500,False,MU2956,1497675900,120.0,3600,4260.0,XIY,WUX,1497692283.0,1497684783.0,1916.0,1683.0,1674.47370293,6900.0,·ñ,MU2956,1497690600,1497683100,1,216.0
2017-06-19,2849.0,9000,False,MU2962,1497853200,9480.0,3300,-5460.0,WUX,SZX,1497872249.0,1497863249.0,6239.6,4214.5,4544.1185724,15780.0,·ñ,MU2937,1497869400,1497860400,1,216.0
2017-06-30,-3915.0,6000,False,MU2995,1498822200,13980.0,3600,-9120.0,CKG,KMG,1498831485.0,1498825485.0,-3915.0,-3915.0,0.0,-3915.0,·ñ,MU2995,1498835400,1498829400,1,216.0
2017-06-01,2788.0,10800,False,,1496354100,0.0,0,0.0,SZX,TYN,1496374888.0,1496364088.0,2069.5,1380.0,1939.97223839,6300.0,·ñ,HU7557,1496372100,1496361300,1,217.0
2017-06-05,2788.0,7500,False,,1496618100,0.0,0,0.0,SZX,WNZ,1496635588.0,1496628088.0,2348.90909091,2100.0,1899.92959541,7380.0,·ñ,HU7107,1496632800,1496625300,1,217.0
2017-06-08,2128.0,10800,False,,1496880300,0.0,0,0.0,SYX,NKG,1496900428.0,1496889628.0,3755.09090909,2354.0,5312.00601431,25500.0,·ñ,HU7771,1496898300,1496887500,1,217.0
2017-06-15,1938.0,9900,False,HU7729,1497499800,4380.0,4500,1200.0,SHE,HGH,1497518838.0,1497508938.0,6629.25,4710.0,4871.6634736,16080.0,·ñ,HU7730,1497516900,1497507000,1,217.0
2017-06-21,1757.0,7200,False,HU7725,1498031700,4320.0,9000,5100.0,HRB,TAO,1498047857.0,1498040657.0,2858.5,1757.0,3380.92164104,11040.0,·ñ,HU7276,1498046100,1498038900,1,217.0
2017-06-25,-761.0,9300,False,HU7604,1498381800,1740.0,30900,30960.0,PEK,NZH,1498397539.0,1498388239.0,-761.0,-761.0,0.0,-761.0,·ñ,HU7115,1498398300,1498389000,1,217.0
2017-06-29,1916.0,10200,False,HU7120,1498736100,3540.0,4200,2460.0,HAK,PVG,1498755416.0,1498745216.0,1916.0,1916.0,0.0,1916.0,·ñ,HU7119,1498753500,1498743300,1,217.0
2017-06-09,1844.0,11700,False,CZ6357,1496972400,420.0,3000,4620.0,TAO,SZX,1496993144.0,1496981444.0,1472.8,1140.0,1395.0466357,6720.0,·ñ,CZ6357,1496991300,1496979600,1,218.0
2017-06-18,1888.0,6900,False,,1497763800,0.0,0,0.0,CGQ,PEK,1497779788.0,1497772888.0,2646.66666667,1888.0,3684.34262875,14160.0,·ñ,CZ6149,1497777900,1497771000,1,218.0
2017-06-19,1080.0,3300,False,CZ360U,1497855000,-600.0,28500,30120.0,YNJ,CGQ,1497866580.0,1497863280.0,42.0,-540.0,898.02004432,1080.0,·ñ,CZ3606,1497865500,1497862200,1,218.0
2017-06-20,-2773.0,5400,False,CZ6459,1497939000,-120.0,4500,5640.0,KMG,CKG,1497948827.0,1497943427.0,168.8,420.0,3025.74107727,6180.0,·ñ,CZ6460,1497951600,1497946200,1,218.0
2017-06-23,2890.0,10200,False,CZ6543,1498205700,2400.0,3900,3000.0,PVG,CGQ,1498225990.0,1498215790.0,2486.66666667,2890.0,625.992545217,2890.0,·ñ,CZ6544,1498223100,1498212900,1,218.0
2017-06-26,1888.0,6900,False,CZ3606,1498469100,-420.0,6000,7320.0,CGQ,PEK,1498485088.0,1498478188.0,1888.0,1888.0,0.0,1888.0,·ñ,CZ6141,1498483200,1498476300,1,218.0
2017-06-27,1888.0,2700,False,CZ6156,1498560000,14160.0,2700,-9540.0,CGQ,NBS,1498571788.0,1498569088.0,1888.0,1888.0,0.0,1888.0,·ñ,CZ6156,1498569900,1498567200,1,218.0
2017-06-28,1888.0,2700,False,CZ6156,1498646400,660.0,2700,4140.0,CGQ,NBS,1498658188.0,1498655488.0,1888.0,1888.0,0.0,1888.0,·ñ,CZ6156,1498656300,1498653600,1,218.0
2017-05-31,-3915.0,7500,False,,1496264700,0.0,0,0.0,CKG,CAN,1496275485.0,1496267985.0,-47.1428571429,360.0,1697.44766383,2520.0,·ñ,3U8741,1496279400,1496271900,1,219.0
2017-06-01,2013.0,7200,False,,1496352000,0.0,0,0.0,CTU,NNG,1496368413.0,1496361213.0,1738.28571429,1320.0,1165.72078663,5880.0,·ñ,3U8773,1496366400,1496359200,1,219.0
2017-06-03,2013.0,8400,False,,1496443800,0.0,0,0.0,CTU,HFE,1496461413.0,1496453013.0,1634.30769231,1470.0,1017.81871742,5220.0,·ñ,3U8995,1496459400,1496451000,1,219.0
2017-06-04,2013.0,9000,False,,1496530200,0.0,0,0.0,CTU,HET,1496548413.0,1496539413.0,1447.68,1080.0,1402.50135829,7140.0,·ñ,3U8747,1496546400,1496537400,1,219.0
2017-06-07,2182.0,6900,False,,1496793900,0.0,0,0.0,NNG,CTU,1496810182.0,1496803282.0,2065.5,2111.0,1549.29125451,6480.0,·ñ,3U8774,1496808000,1496801100,1,219.0
2017-06-09,2013.0,10200,False,,1496971800,0.0,0,0.0,CTU,PEK,1496991213.0,1496981013.0,2873.25,1906.5,4556.62810322,18360.0,·ñ,3U8885,1496989200,1496979000,1,219.0
2017-06-10,2013.0,10200,False,,1497058200,0.0,0,0.0,CTU,PEK,1497077613.0,1497067413.0,2873.25,1906.5,4556.62810322,18360.0,·ñ,3U8885,1497075600,1497065400,1,219.0
2017-06-13,2500.0,4500,False,3U8927,1497323100,1828.0,3000,1172.0,NGB,KHN,1497337300.0,1497332800.0,3220.0,2500.0,1700.07058677,6840.0,·ñ,3U8928,1497334800,1497330300,1,219.0
2017-06-14,2697.0,5100,False,3U8333,1497411000,1680.0,6000,6120.0,XUZ,DLC,1497425997.0,1497420897.0,3212.18181818,2697.0,2326.14672014,7980.0,·ñ,3U8333,1497423300,1497418200,1,219.0
2017-06-18,1982.0,5400,False,3U8951,1497762900,-3915.0,2700,6615.0,CSX,XMN,1497777482.0,1497772082.0,3071.63636364,1982.0,2382.74729137,9600.0,·ñ,3U8951,1497775500,1497770100,1,219.0
